"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 09:42:00,SN: 1930027072,1930027072,1950,2008,8.441,237.86,49.98,2025,280.39,54.8,5077,5100588,32182015,31791334,346.11,3000000,5575055,2883273,0,1561
2018-06-30 09:42:11,SN: 1930027072,1930027072,1954,2012,8.466,237.64,49.97,2028,276.71,54.8,5082,5100593,32182025,31791344,345.87,3000000,5575055,2883277,0,1565
2018-06-30 09:42:21,SN: 1930027072,1930027072,1956,2015,8.484,237.5,49.98,2032,276.71,54.8,5088,5100599,32182036,31791355,345.62,3000000,5575055,2883282,0,1718
2018-06-30 09:42:32,SN: 1930027072,1930027072,1951,2010,8.464,237.49,49.98,2029,272.93,54.7,5094,5100605,32182046,31791365,345.56,3000000,5575055,2883287,0,1562
2018-06-30 09:42:42,SN: 1930027072,1930027072,1953,2011,8.465,237.63,49.99,2029,276.18,54.8,5102,5100611,32182057,31791376,345.98,3000000,5575055,2883292,0,1554
2018-06-30 09:42:53,SN: 1930027072,1930027072,1951,2010,8.464,237.53,50.0,2027,276.71,54.9,5107,5100616,32182067,31791386,346.15,3000000,5575055,2883296,0,1583
2018-06-30 09:43:03,SN: 1930027072,1930027072,1951,2009,8.461,237.47,49.99,2026,276.8,54.9,5113,5100622,32182078,31791397,345.32,3000000,5575055,2883301,0,1736
2018-06-30 09:43:13,SN: 1930027072,1930027072,1948,2006,8.45,237.4,49.99,2023,279.82,54.9,5118,5100628,32182088,31791407,345.43,3000000,5575055,2883306,0,1587
2018-06-30 09:43:24,SN: 1930027072,1930027072,1951,2008,8.447,237.77,49.98,2026,276.71,54.9,5124,5100633,32182098,31791417,345.96,3000000,5575055,2883310,0,1647
2018-06-30 09:43:34,SN: 1930027072,1930027072,1950,2008,8.449,237.66,49.98,2025,276.71,54.9,5129,5100639,32182109,31791428,345.81,3000000,5575055,2883315,0,1567
2018-06-30 09:43:45,SN: 1930027072,1930027072,1950,2008,8.453,237.59,49.99,2026,272.93,55.0,5134,5100644,32182119,31791438,345.85,3000000,5575055,2883320,0,1739
2018-06-30 09:43:55,SN: 1930027072,1930027072,1951,2010,8.465,237.5,49.99,2027,276.65,55.0,5140,5100650,32182130,31791449,345.77,3000000,5575055,2883325,0,1606
2018-06-30 09:44:06,SN: 1930027072,1930027072,1953,2011,8.457,237.83,49.99,2029,276.71,55.0,5145,5100656,32182140,31791459,345.83,3000000,5575055,2883329,0,1750
2018-06-30 09:44:16,SN: 1930027072,1930027072,1952,2011,8.465,237.51,49.97,2028,277.37,55.0,5151,5100662,32182151,31791470,345.89,3000000,5575055,2883334,0,1598
2018-06-30 09:44:27,SN: 1930027072,1930027072,1950,2009,8.462,237.41,49.98,2025,278.8,55.1,5156,5100667,32182161,31791480,345.22,3000000,5575055,2883339,0,1591
2018-06-30 09:44:37,SN: 1930027072,1930027072,1951,2010,8.461,237.54,49.98,2027,276.71,55.0,5161,5100673,32182172,31791491,345.58,3000000,5575055,2883344,0,1578
2018-06-30 09:44:48,SN: 1930027072,1930027072,1951,2009,8.467,237.36,49.97,2027,276.71,55.1,5170,5100679,32182182,31791501,345.28,3000000,5575055,2883349,0,1744
2018-06-30 09:44:58,SN: 1930027072,1930027072,1951,2010,8.465,237.41,49.97,2028,272.93,55.1,5175,5100684,32182192,31791511,345.49,3000000,5575055,2883354,0,1590
2018-06-30 09:45:08,SN: 1930027072,1930027072,1954,2012,8.472,237.47,49.97,2029,276.71,55.2,5180,5100690,32182203,31791522,345.39,3000000,5575055,2883358,0,1606
2018-06-30 09:45:19,SN: 1930027072,1930027072,1954,2012,8.479,237.39,49.95,2029,276.71,55.2,5186,5100695,32182213,31791532,345.54,3000000,5575055,2883363,0,1486
2018-06-30 09:45:29,SN: 1930027072,1930027072,1952,2011,8.479,237.2,49.95,2028,278.4,55.1,5191,5100701,32182224,31791543,344.88,3000000,5575055,2883368,0,1766
2018-06-30 09:45:40,SN: 1930027072,1930027072,1950,2009,8.472,237.13,49.95,2029,277.64,55.1,5197,5100707,32182234,31791553,344.84,3000000,5575055,2883372,0,1606
2018-06-30 09:45:50,SN: 1930027072,1930027072,1956,2015,8.498,237.14,49.96,2032,276.71,55.1,5203,5100713,32182245,31791564,344.94,3000000,5575055,2883377,0,1594
2018-06-30 09:46:01,SN: 1930027072,1930027072,1955,2014,8.487,237.2,49.97,2031,276.69,55.2,5208,5100718,32182255,31791574,345.32,3000000,5575055,2883382,0,1770
2018-06-30 09:46:11,SN: 1930027072,1930027072,1954,2013,8.486,237.23,49.97,2031,272.95,55.2,5214,5100724,32182266,31791585,345.66,3000000,5575055,2883387,0,1758
2018-06-30 09:46:22,SN: 1930027072,1930027072,1957,2015,8.492,237.37,49.97,2032,276.73,55.2,5219,5100730,32182276,31791595,345.77,3000000,5575055,2883392,0,1640
2018-06-30 09:46:32,SN: 1930027072,1930027072,1956,2015,8.495,237.24,49.97,2032,276.73,55.2,5224,5100736,32182287,31791606,345.37,3000000,5575055,2883397,0,1627
2018-06-30 09:46:43,SN: 1930027072,1930027072,1957,2015,8.489,237.43,49.97,2034,273.88,55.3,5230,5100741,32182297,31791616,345.54,3000000,5575055,2883401,0,1773
2018-06-30 09:46:53,SN: 1930027072,1930027072,1957,2016,8.501,237.13,49.97,2033,273.16,55.2,5235,5100746,32182307,31791626,345.28,3000000,5575055,2883406,0,1582
2018-06-30 09:47:04,SN: 1930027072,1930027072,1954,2013,8.489,237.16,49.97,2031,272.95,55.3,5243,5100752,32182318,31791637,345.43,3000000,5575055,2883411,0,1430
2018-06-30 09:47:14,SN: 1930027072,1930027072,1954,2013,8.492,237.06,49.97,2031,272.63,55.3,5249,5100758,32182328,31791647,345.37,3000000,5575055,2883416,0,1604
2018-06-30 09:47:24,SN: 1930027072,1930027072,1952,2010,8.465,237.51,49.96,2028,280.52,55.3,5254,5100764,32182339,31791658,345.68,3000000,5575055,2883420,0,1746
2018-06-30 09:47:35,SN: 1930027072,1930027072,1957,2016,8.475,237.74,49.97,2034,272.95,55.4,5260,5100769,32182349,31791668,346.17,3000000,5575055,2883425,0,1606
2018-06-30 09:47:45,SN: 1930027072,1930027072,1959,2018,8.497,237.5,49.98,2036,273.88,55.3,5265,5100775,32182360,31791679,346.06,3000000,5575055,2883430,0,1771
2018-06-30 09:47:56,SN: 1930027072,1930027072,1961,2020,8.506,237.53,49.98,2039,273.16,55.3,5271,5100781,32182370,31791689,345.77,3000000,5575055,2883435,0,1588
2018-06-30 09:48:06,SN: 1930027072,1930027072,1962,2021,8.508,237.56,49.99,2040,273.03,55.4,5276,5100787,32182381,31791700,346.15,3000000,5575055,2883440,0,1779
2018-06-30 09:48:17,SN: 1930027072,1930027072,1964,2024,8.512,237.73,49.98,2041,276.73,55.3,5281,5100792,32182391,31791710,346.27,3000000,5575055,2883444,0,1585
2018-06-30 09:48:27,SN: 1930027072,1930027072,1966,2026,8.534,237.36,49.97,2043,276.73,55.4,5287,5100798,32182402,31791721,345.43,3000000,5575055,2883450,0,1766
2018-06-30 09:48:38,SN: 1930027072,1930027072,1964,2023,8.527,237.31,49.98,2040,280.52,55.4,5292,5100804,32182412,31791731,345.58,3000000,5575055,2883454,0,1599
2018-06-30 09:48:48,SN: 1930027072,1930027072,1968,2028,8.542,237.44,49.99,2045,276.73,55.4,5298,5100809,32182422,31791742,345.81,3000000,5575055,2883459,0,1587
2018-06-30 09:48:59,SN: 1930027072,1930027072,1968,2028,8.536,237.63,49.99,2044,276.73,55.5,5304,5100815,32182433,31791752,345.96,3000000,5575055,2883464,0,1594
2018-06-30 09:49:09,SN: 1930027072,1930027072,1967,2026,8.528,237.67,49.98,2043,272.95,55.5,5309,5100820,32182443,31791762,346.0,3000000,5575055,2883469,0,1761
2018-06-30 09:49:19,SN: 1930027072,1930027072,1965,2025,8.519,237.63,49.97,2043,273.61,55.5,5317,5100826,32182454,31791773,346.23,3000000,5575055,2883474,0,1604
2018-06-30 09:49:30,SN: 1930027072,1930027072,1966,2026,8.514,237.96,49.97,2043,276.73,55.5,5323,5100832,32182464,31791783,346.34,3000000,5575055,2883479,0,1593
2018-06-30 09:49:40,SN: 1930027072,1930027072,1968,2029,8.536,237.67,49.98,2045,276.73,55.5,5328,5100838,32182475,31791794,345.92,3000000,5575055,2883483,0,1759
2018-06-30 09:49:51,SN: 1930027072,1930027072,1965,2026,8.535,237.5,50.01,2041,280.52,55.5,5334,5100843,32182485,31791804,345.92,3000000,5575055,2883487,0,1692
2018-06-30 09:50:01,SN: 1930027072,1930027072,1971,2031,8.53,238.12,50.0,2048,276.77,55.6,5339,5100849,32182496,31791815,346.57,3000000,5575055,2883492,0,1552
2018-06-30 09:50:12,SN: 1930027072,1930027072,1971,2032,8.537,237.99,50.0,2048,276.73,55.6,5345,5100855,32182506,31791825,346.74,3000000,5575055,2883496,0,1503
2018-06-30 09:50:22,SN: 1930027072,1930027072,1973,2033,8.539,238.07,49.98,2050,276.08,55.5,5351,5100861,32182517,31791836,346.89,3000000,5575055,2883501,0,1690
2018-06-30 09:50:33,SN: 1930027072,1930027072,1972,2032,8.546,237.8,49.98,2049,274.62,55.7,5356,5100866,32182527,31791846,346.76,3000000,5575055,2883506,0,1532
2018-06-30 09:50:43,SN: 1930027072,1930027072,1973,2035,8.557,237.84,50.0,2051,276.73,55.7,5362,5100872,32182537,31791857,346.93,3000000,5575055,2883511,0,1539
2018-06-30 09:50:54,SN: 1930027072,1930027072,1974,2035,8.547,238.13,50.01,2051,276.73,55.6,5367,5100878,32182548,31791867,346.93,3000000,5575055,2883515,0,1515
2018-06-30 09:51:04,SN: 1930027072,1930027072,1970,2030,8.53,237.97,50.0,2046,280.49,55.6,5373,5100883,32182558,31791877,346.55,3000000,5575055,2883520,0,1685
2018-06-30 09:51:14,SN: 1930027072,1930027072,1974,2034,8.546,238.03,49.99,2051,276.73,55.7,5378,5100889,32182569,31791888,346.87,3000000,5575055,2883524,0,1500
2018-06-30 09:51:25,SN: 1930027072,1930027072,1977,2039,8.561,238.16,50.0,2054,276.73,55.7,5384,5100895,32182579,31791898,347.08,3000000,5575055,2883529,0,1624
2018-06-30 09:51:35,SN: 1930027072,1930027072,1978,2041,8.566,238.26,50.02,2057,275.04,55.7,5389,5100901,32182590,31791909,347.44,3000000,5575055,2883533,0,1522
2018-06-30 09:51:46,SN: 1930027072,1930027072,1979,2040,8.575,238.03,50.01,2057,275.8,55.7,5395,5100906,32182600,31791919,346.99,3000000,5575055,2883538,0,1675
2018-06-30 09:51:56,SN: 1930027072,1930027072,1980,2042,8.566,238.36,50.01,2057,276.73,55.7,5403,5100912,32182611,31791930,347.37,3000000,5575055,2883542,0,1525
2018-06-30 09:52:07,SN: 1930027072,1930027072,1979,2040,8.564,238.3,50.02,2057,276.73,55.7,5408,5100918,32182621,31791940,347.25,3000000,5575055,2883547,0,1699
2018-06-30 09:52:17,SN: 1930027072,1930027072,1977,2038,8.556,238.17,50.01,2053,280.52,55.7,5414,5100924,32182632,31791951,347.08,3000000,5575055,2883552,0,1547
2018-06-30 09:52:28,SN: 1930027072,1930027072,1981,2042,8.579,238.06,49.99,2058,276.54,55.8,5420,5100929,32182642,31791961,346.93,3000000,5575055,2883556,0,1448
2018-06-30 09:52:38,SN: 1930027072,1930027072,1981,2043,8.583,238.02,49.99,2058,276.54,55.9,5425,5100936,32182653,31791972,346.63,3000000,5575055,2883560,0,1510
2018-06-30 09:52:49,SN: 1930027072,1930027072,1979,2041,8.576,238.0,50.0,2058,273.67,55.9,5431,5100941,32182663,31791982,346.53,3000000,5575055,2883565,0,1696
2018-06-30 09:52:59,SN: 1930027072,1930027072,1978,2040,8.576,237.86,50.01,2057,272.76,55.8,5436,5100947,32182674,31791993,346.82,3000000,5575055,2883570,0,1536
2018-06-30 09:53:10,SN: 1930027072,1930027072,1982,2043,8.596,237.67,50.0,2060,276.54,55.9,5442,5100953,32182684,31792003,346.19,3000000,5575055,2883574,0,1423
2018-06-30 09:53:20,SN: 1930027072,1930027072,1983,2044,8.602,237.67,49.98,2060,276.84,55.9,5448,5100958,32182694,31792013,346.47,3000000,5575055,2883579,0,1411
2018-06-30 09:53:30,SN: 1930027072,1930027072,1980,2042,8.598,237.51,49.99,2057,280.32,55.9,5453,5100964,32182705,31792024,346.23,3000000,5575055,2883583,0,1599
2018-06-30 09:53:41,SN: 1930027072,1930027072,1984,2046,8.607,237.71,49.98,2061,276.54,56.0,5459,5100970,32182715,31792034,346.51,3000000,5575055,2883587,0,1419
2018-06-30 09:53:51,SN: 1930027072,1930027072,1985,2047,8.624,237.3,49.99,2063,276.54,55.9,5464,5100976,32182726,31792045,345.94,3000000,5575055,2883591,0,1441
2018-06-30 09:54:02,SN: 1930027072,1930027072,1982,2044,8.605,237.44,50.0,2061,272.97,55.9,5470,5100981,32182736,31792055,346.04,3000000,5575055,2883595,0,1612
2018-06-30 09:54:12,SN: 1930027072,1930027072,1981,2042,8.602,237.46,50.0,2060,272.84,55.9,5476,5100987,32182747,31792066,346.51,3000000,5575055,2883600,0,1441
2018-06-30 09:54:23,SN: 1930027072,1930027072,1985,2047,8.601,238.06,50.0,2063,276.54,55.9,5481,5100993,32182757,31792076,346.89,3000000,5575055,2883604,0,1450
2018-06-30 09:54:33,SN: 1930027072,1930027072,1985,2047,8.619,237.61,50.0,2063,276.54,56.1,5487,5100999,32182768,31792087,346.06,3000000,5575055,2883609,0,1442
2018-06-30 09:54:44,SN: 1930027072,1930027072,1985,2048,8.624,237.44,50.0,2063,280.32,56.0,5495,5101004,32182778,31792097,346.19,3000000,5575055,2883613,0,1614
2018-06-30 09:54:54,SN: 1930027072,1930027072,1990,2053,8.639,237.63,50.01,2069,276.54,56.1,5501,5101010,32182788,31792107,346.32,3000000,5575055,2883617,0,1444
2018-06-30 09:55:05,SN: 1930027072,1930027072,1991,2054,8.648,237.46,49.99,2069,276.54,56.1,5506,5101016,32182799,31792118,346.08,3000000,5575055,2883622,0,1605
2018-06-30 09:55:15,SN: 1930027072,1930027072,1993,2055,8.659,237.41,49.98,2069,272.76,56.0,5512,5101021,32182809,31792128,345.81,3000000,5575055,2883626,0,1562
2018-06-30 09:55:25,SN: 1930027072,1930027072,1991,2054,8.642,237.66,49.99,2070,273.39,56.2,5517,5101028,32182820,31792139,345.68,3000000,5575055,2883631,0,1708
2018-06-30 09:55:36,SN: 1930027072,1930027072,1995,2058,8.66,237.7,49.99,2073,276.54,56.0,5523,5101033,32182830,31792149,345.54,3000000,5575055,2883636,0,1561
2018-06-30 09:55:46,SN: 1930027072,1930027072,1996,2059,8.673,237.43,49.98,2074,276.54,56.1,5529,5101039,32182841,31792160,345.37,3000000,5575055,2883640,0,1717
2018-06-30 09:55:57,SN: 1930027072,1930027072,1994,2058,8.675,237.21,49.97,2073,280.32,56.1,5535,5101045,32182851,31792170,345.43,3000000,5575055,2883645,0,1481
2018-06-30 09:56:07,SN: 1930027072,1930027072,1996,2060,8.683,237.27,49.97,2074,276.58,56.1,5540,5101050,32182862,31792181,345.24,3000000,5575055,2883649,0,1477
2018-06-30 09:56:18,SN: 1930027072,1930027072,1996,2060,8.673,237.53,49.98,2075,276.54,56.1,5546,5101056,32182872,31792191,345.6,3000000,5575055,2883654,0,1468
2018-06-30 09:56:28,SN: 1930027072,1930027072,1997,2061,8.668,237.74,49.98,2073,272.76,56.1,5551,5101062,32182882,31792201,345.87,3000000,5575055,2883658,0,1649
2018-06-30 09:56:39,SN: 1930027072,1930027072,1995,2059,8.667,237.56,49.99,2075,274.45,56.2,5557,5101068,32182893,31792212,346.06,3000000,5575055,2883663,0,1463
2018-06-30 09:56:49,SN: 1930027072,1930027072,1995,2059,8.674,237.37,50.01,2074,276.54,56.2,5562,5101074,32182903,31792222,345.51,3000000,5575055,2883667,0,1453
2018-06-30 09:56:59,SN: 1930027072,1930027072,1995,2058,8.676,237.26,50.0,2073,276.54,56.2,5568,5101080,32182914,31792233,345.28,3000000,5575055,2883672,0,1526
2018-06-30 09:57:10,SN: 1930027072,1930027072,1991,2053,8.652,237.27,49.99,2070,280.3,56.3,5573,5101085,32182924,31792243,345.75,3000000,5575055,2883676,0,1644
2018-06-30 09:57:21,SN: 1930027072,1930027072,1993,2056,8.656,237.54,50.0,2072,276.54,56.2,5582,5101091,32182935,31792254,346.02,3000000,5575055,2883681,0,1508
2018-06-30 09:57:31,SN: 1930027072,1930027072,1992,2055,8.66,237.33,50.01,2072,276.54,56.2,5588,5101097,32182945,31792264,345.89,3000000,5575055,2883685,0,1466
2018-06-30 09:57:41,SN: 1930027072,1930027072,1993,2055,8.657,237.46,50.01,2072,274.83,56.2,5593,5101103,32182956,31792275,346.3,3000000,5575055,2883689,0,1647
2018-06-30 09:57:52,SN: 1930027072,1930027072,1989,2051,8.632,237.6,50.0,2070,275.59,56.2,5599,5101108,32182966,31792285,346.74,3000000,5575055,2883694,0,1595
2018-06-30 09:58:02,SN: 1930027072,1930027072,1991,2052,8.633,237.69,49.98,2069,276.54,56.3,5604,5101115,32182977,31792296,346.61,3000000,5575055,2883699,0,1554
2018-06-30 09:58:13,SN: 1930027072,1930027072,1992,2054,8.65,237.5,49.97,2070,276.54,56.3,5610,5101120,32182987,31792306,346.13,3000000,5575055,2883703,0,1536
2018-06-30 09:58:23,SN: 1930027072,1930027072,1990,2052,8.645,237.31,49.97,2068,280.32,56.3,5616,5101126,32182998,31792317,346.08,3000000,5575055,2883708,0,1718
2018-06-30 09:58:34,SN: 1930027072,1930027072,1996,2060,8.695,236.88,49.97,2075,276.54,56.3,5622,5101132,32183008,31792327,345.7,3000000,5575055,2883712,0,1555
2018-06-30 09:58:44,SN: 1930027072,1930027072,1994,2058,8.686,236.93,49.98,2073,275.74,56.3,5627,5101137,32183018,31792337,346.11,3000000,5575055,2883717,0,1441
2018-06-30 09:58:55,SN: 1930027072,1930027072,1996,2060,8.692,237.0,49.98,2074,278.57,56.3,5633,5101143,32183029,31792348,346.32,3000000,5575055,2883722,0,1565
2018-06-30 09:59:05,SN: 1930027072,1930027072,1996,2060,8.68,237.3,49.99,2076,275.95,56.3,5639,5101149,32183039,31792358,346.19,3000000,5575055,2883727,0,1726
2018-06-30 09:59:15,SN: 1930027072,1930027072,1998,2061,8.689,237.27,50.0,2076,275.74,56.4,5644,5101155,32183050,31792369,346.13,3000000,5575055,2883731,0,1558
2018-06-30 09:59:26,SN: 1930027072,1930027072,1999,2063,8.696,237.3,50.01,2078,275.42,56.4,5650,5101160,32183060,31792379,345.96,3000000,5575055,2883736,0,1728
2018-06-30 09:59:36,SN: 1930027072,1930027072,1996,2058,8.673,237.34,49.99,2076,271.96,56.4,5655,5101167,32183071,31792390,346.04,3000000,5575055,2883741,0,1556
2018-06-30 09:59:47,SN: 1930027072,1930027072,1998,2062,8.672,237.73,49.98,2077,275.74,56.4,5661,5101172,32183081,31792400,346.23,3000000,5575055,2883745,0,1564
2018-06-30 09:59:57,SN: 1930027072,1930027072,1999,2062,8.684,237.49,49.96,2078,275.74,56.6,5667,5101178,32183091,31792410,345.85,3000000,5575055,2883750,0,1535
2018-06-30 10:00:08,SN: 1930027072,1930027072,1996,2060,8.672,237.5,49.95,2072,279.29,56.5,5673,5101184,32183102,31792421,346.8,3000000,5575055,2883755,0,1718
2018-06-30 10:00:18,SN: 1930027072,1930027072,1998,2063,8.681,237.69,49.96,2077,275.74,56.5,5678,5101189,32183112,31792431,346.8,3000000,5575055,2883759,0,1547
2018-06-30 10:00:29,SN: 1930027072,1930027072,1998,2063,8.675,237.82,49.95,2078,275.74,56.5,5684,5101195,32183123,31792442,346.59,3000000,5575055,2883764,0,1579
2018-06-30 10:00:39,SN: 1930027072,1930027072,2000,2066,8.682,237.99,49.95,2078,274.62,56.5,5690,5101201,32183133,31792452,347.35,3000000,5575055,2883769,0,1414
2018-06-30 10:00:49,SN: 1930027072,1930027072,1998,2062,8.677,237.67,49.96,2078,271.96,56.5,5695,5101207,32183144,31792463,345.28,3000000,5575055,2883773,0,1803
2018-06-30 10:01:00,SN: 1930027072,1930027072,2002,2066,8.693,237.7,49.96,2080,275.74,56.5,5704,5101213,32183154,31792473,345.13,3000000,5575055,2883779,0,1619
2018-06-30 10:01:10,SN: 1930027072,1930027072,2002,2067,8.692,237.82,49.97,2081,275.74,56.5,5709,5101219,32183165,31792484,345.18,3000000,5575055,2883783,0,1635
2018-06-30 10:01:21,SN: 1930027072,1930027072,2000,2065,8.667,238.25,49.97,2078,279.52,56.5,5715,5101224,32183175,31792494,345.81,3000000,5575055,2883788,0,1798
2018-06-30 10:01:31,SN: 1930027072,1930027072,2000,2065,8.658,238.49,49.96,2079,275.74,56.5,5721,5101230,32183185,31792504,345.89,3000000,5575055,2883793,0,1701
2018-06-30 10:01:42,SN: 1930027072,1930027072,1999,2063,8.653,238.45,49.96,2076,279.52,56.5,5726,5101236,32183196,31792515,346.08,3000000,5575055,2883798,0,1693
2018-06-30 10:01:52,SN: 1930027072,1930027072,1999,2064,8.653,238.56,49.98,2079,277.2,56.6,5732,5101241,32183206,31792525,346.57,3000000,5575055,2883803,0,1715
2018-06-30 10:02:03,SN: 1930027072,1930027072,1927,2002,8.405,238.23,49.98,2007,274.68,56.6,5737,5101248,32183217,31792536,346.06,3000000,5575055,2883808,0,1795
2018-06-30 10:02:13,SN: 1930027072,1930027072,1990,2053,8.618,238.23,49.98,2071,268.15,56.7,5743,5101253,32183227,31792546,347.16,3000000,5575055,2883813,0,1712
2018-06-30 10:02:24,SN: 1930027072,1930027072,1951,2009,8.424,238.52,49.98,2038,290.81,56.6,5748,5101259,32183238,31792557,347.33,3000000,5575055,2883818,0,1611
2018-06-30 10:02:34,SN: 1930027072,1930027072,2001,2065,8.662,238.12,49.98,2080,275.74,56.7,5754,5101265,32183248,31792567,346.76,3000000,5575055,2883824,0,1713
2018-06-30 10:02:44,SN: 1930027072,1930027072,1964,2024,8.49,238.4,49.97,2052,288.67,56.7,5759,5101271,32183259,31792578,346.72,3000000,5575055,2883828,0,1834
2018-06-30 10:02:55,SN: 1930027072,1930027072,2001,2065,8.647,238.75,49.97,2080,275.74,56.6,5765,5101276,32183269,31792588,347.23,3000000,5575055,2883834,0,1718
2018-06-30 10:03:05,SN: 1930027072,1930027072,1965,2026,8.486,238.73,49.95,2055,288.1,56.7,5771,5101282,32183279,31792598,346.87,3000000,5575055,2883839,0,1819
2018-06-30 10:03:16,SN: 1930027072,1930027072,1997,2061,8.638,238.63,49.96,2077,271.96,56.8,5777,5101288,32183290,31792609,347.12,3000000,5575055,2883844,0,1705
2018-06-30 10:03:26,SN: 1930027072,1930027072,2000,2065,8.655,238.56,49.97,2079,275.74,56.8,5782,5101293,32183300,31792619,346.63,3000000,5575055,2883849,0,1811
2018-06-30 10:03:37,SN: 1930027072,1930027072,1997,2061,8.639,238.6,49.98,2077,271.96,56.7,5790,5101299,32183311,31792630,346.87,3000000,5575055,2883853,0,1672
2018-06-30 10:03:47,SN: 1930027072,1930027072,1966,2026,8.498,238.39,49.97,2055,287.19,56.7,5796,5101305,32183321,31792640,346.85,3000000,5575055,2883859,0,1818
2018-06-30 10:03:58,SN: 1930027072,1930027072,1995,2059,8.631,238.5,49.97,2076,272.89,56.8,5801,5101311,32183332,31792651,347.88,3000000,5575055,2883864,0,1665
2018-06-30 10:04:08,SN: 1930027072,1930027072,1998,2061,8.636,238.7,49.97,2076,275.74,56.7,5807,5101316,32183342,31792661,347.78,3000000,5575055,2883869,0,1695
2018-06-30 10:04:19,SN: 1930027072,1930027072,1977,2037,8.536,238.68,49.96,2056,284.99,56.8,5812,5101322,32183353,31792672,347.42,3000000,5575055,2883874,0,1509
2018-06-30 10:04:29,SN: 1930027072,1930027072,1963,2023,8.484,238.45,49.97,2051,287.7,56.8,5818,5101328,32183363,31792682,346.78,3000000,5575055,2883879,0,1825
2018-06-30 10:04:40,SN: 1930027072,1930027072,1997,2061,8.639,238.59,49.98,2077,271.96,56.8,5823,5101334,32183374,31792693,346.95,3000000,5575055,2883884,0,1677
2018-06-30 10:04:50,SN: 1930027072,1930027072,2000,2065,8.663,238.37,49.98,2079,275.74,56.8,5829,5101340,32183384,31792703,346.85,3000000,5575055,2883889,0,1609
2018-06-30 10:05:01,SN: 1930027072,1930027072,1966,2026,8.509,238.15,49.98,2054,286.98,56.7,5834,5101346,32183395,31792714,346.47,3000000,5575055,2883894,0,1821
2018-06-30 10:05:11,SN: 1930027072,1930027072,2001,2066,8.664,238.46,49.99,2080,275.95,56.8,5840,5101351,32183405,31792724,347.08,3000000,5575055,2883899,0,1856
2018-06-30 10:05:22,SN: 1930027072,1930027072,2001,2065,8.664,238.39,49.99,2081,275.74,56.9,5845,5101357,32183416,31792735,347.52,3000000,5575055,2883904,0,1697
2018-06-30 10:05:32,SN: 1930027072,1930027072,2003,2066,8.666,238.43,49.97,2082,276.06,56.9,5851,5101363,32183426,31792745,347.78,3000000,5575055,2883909,0,1679
2018-06-30 10:05:42,SN: 1930027072,1930027072,1973,2034,8.537,238.25,49.98,2056,287.83,56.8,5857,5101368,32183436,31792755,346.87,3000000,5575055,2883914,0,1825
2018-06-30 10:05:53,SN: 1930027072,1930027072,2002,2066,8.665,238.46,49.98,2083,271.96,56.8,5865,5101374,32183447,31792766,347.52,3000000,5575055,2883919,0,1705
2018-06-30 10:06:03,SN: 1930027072,1930027072,2005,2069,8.687,238.26,49.98,2060,287.11,56.9,5871,5101380,32183457,31792776,347.35,3000000,5575055,2883924,0,1608
2018-06-30 10:06:14,SN: 1930027072,1930027072,2004,2068,8.679,238.23,49.98,2085,272.19,56.9,5876,5101386,32183468,31792787,347.2,3000000,5575055,2883929,0,1685
2018-06-30 10:06:24,SN: 1930027072,1930027072,1956,2014,8.455,238.29,49.99,2056,288.63,57.0,5882,5101392,32183478,31792797,347.29,3000000,5575055,2883934,0,1823
2018-06-30 10:06:35,SN: 1930027072,1930027072,2007,2072,8.689,238.49,49.98,2087,275.74,57.0,5887,5101398,32183489,31792808,347.8,3000000,5575055,2883939,0,1703
2018-06-30 10:06:45,SN: 1930027072,1930027072,1963,2022,8.482,238.43,49.98,2052,289.83,57.0,5893,5101403,32183499,31792818,347.1,3000000,5575055,2883944,0,1821
2018-06-30 10:06:56,SN: 1930027072,1930027072,2012,2077,8.705,238.65,49.99,2092,275.74,56.9,5899,5101409,32183510,31792829,347.82,3000000,5575055,2883949,0,1701
