"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-04 05:25:57,SN: 1930027072,1930027072,161,169,0.721,235.13,49.99,182,303.82,34.1,107,5556612,34100167,33695282,332.96,2789310,5715468,3198640,0,67
2018-08-04 05:26:07,SN: 1930027072,1930027072,163,173,0.733,234.99,50.0,184,300.12,34.2,107,5556612,34100177,33695292,332.88,2789310,5715468,3198640,0,69
2018-08-04 05:26:18,SN: 1930027072,1930027072,164,173,0.735,235.12,50.0,186,300.15,34.2,107,5556612,34100188,33695303,333.24,2789310,5715468,3198640,0,70
2018-08-04 05:26:28,SN: 1930027072,1930027072,165,173,0.738,235.0,49.99,186,296.34,34.2,108,5556613,34100198,33695313,332.81,2789310,5715468,3198640,0,70
2018-08-04 05:26:39,SN: 1930027072,1930027072,166,174,0.743,235.15,49.99,187,299.58,34.3,108,5556613,34100209,33695324,332.98,2789310,5715468,3198641,0,70
2018-08-04 05:26:49,SN: 1930027072,1930027072,167,175,0.747,235.18,49.98,188,300.15,34.2,109,5556614,34100219,33695334,333.0,2789310,5715468,3198641,0,72
2018-08-04 05:27:00,SN: 1930027072,1930027072,167,176,0.749,235.15,49.98,189,300.21,34.3,109,5556614,34100230,33695345,332.84,2789310,5715468,3198641,0,72
2018-08-04 05:27:10,SN: 1930027072,1930027072,167,176,0.748,235.21,49.99,189,303.29,34.2,110,5556615,34100240,33695355,333.03,2789310,5715468,3198641,0,73
2018-08-04 05:27:20,SN: 1930027072,1930027072,168,177,0.752,235.23,49.98,189,300.15,34.3,110,5556615,34100250,33695365,333.28,2789310,5715468,3198641,0,73
2018-08-04 05:27:31,SN: 1930027072,1930027072,168,177,0.752,235.1,49.98,190,300.12,34.3,111,5556616,34100261,33695376,333.07,2789310,5715468,3198642,0,75
2018-08-04 05:27:41,SN: 1930027072,1930027072,168,177,0.752,234.93,50.0,189,296.36,34.3,111,5556616,34100271,33695386,332.69,2789310,5715468,3198642,0,74
2018-08-04 05:27:52,SN: 1930027072,1930027072,169,178,0.758,234.99,50.01,191,300.08,34.3,112,5556617,34100282,33695397,332.79,2789310,5715468,3198642,0,74
2018-08-04 05:28:02,SN: 1930027072,1930027072,169,178,0.76,235.09,50.0,191,300.12,34.3,112,5556617,34100292,33695407,332.92,2789310,5715468,3198642,0,75
2018-08-04 05:28:13,SN: 1930027072,1930027072,170,179,0.76,235.26,50.0,191,300.76,34.3,113,5556618,34100303,33695418,333.22,2789310,5715468,3198643,0,75
2018-08-04 05:28:23,SN: 1930027072,1930027072,170,178,0.758,235.09,49.99,191,302.28,34.3,113,5556618,34100313,33695428,332.98,2789310,5715468,3198643,0,74
2018-08-04 05:28:34,SN: 1930027072,1930027072,171,180,0.762,235.56,49.98,192,300.12,34.3,114,5556619,34100324,33695439,333.53,2789310,5715468,3198643,0,76
2018-08-04 05:28:44,SN: 1930027072,1930027072,171,180,0.763,235.55,49.99,192,300.15,34.3,114,5556619,34100334,33695449,333.36,2789310,5715468,3198643,0,77
2018-08-04 05:28:55,SN: 1930027072,1930027072,170,179,0.76,235.56,49.99,191,296.41,34.4,115,5556620,34100345,33695460,333.36,2789310,5715468,3198643,0,76
2018-08-04 05:29:05,SN: 1930027072,1930027072,171,180,0.763,235.46,50.0,193,300.12,34.3,115,5556620,34100355,33695470,333.55,2789310,5715468,3198644,0,76
2018-08-04 05:29:16,SN: 1930027072,1930027072,172,180,0.767,235.55,50.0,193,300.15,34.4,116,5556621,34100366,33695481,334.0,2789310,5715468,3198644,0,78
2018-08-04 05:29:26,SN: 1930027072,1930027072,172,180,0.764,235.45,49.99,194,301.77,34.4,116,5556621,34100376,33695491,334.82,2789310,5715468,3198644,0,77
2018-08-04 05:29:37,SN: 1930027072,1930027072,171,180,0.762,235.42,50.0,194,301.1,34.3,117,5556622,34100386,33695502,334.65,2789310,5715468,3198644,0,77
2018-08-04 05:29:47,SN: 1930027072,1930027072,172,181,0.769,235.26,50.01,194,300.12,34.3,117,5556622,34100397,33695512,334.31,2789310,5715468,3198645,0,77
2018-08-04 05:29:57,SN: 1930027072,1930027072,173,181,0.772,235.22,50.01,195,300.12,34.4,118,5556623,34100407,33695522,334.0,2789310,5715468,3198645,0,78
2018-08-04 05:30:08,SN: 1930027072,1930027072,172,180,0.769,235.21,50.0,194,296.36,34.3,118,5556623,34100418,33695533,333.81,2789310,5715468,3198645,0,78
2018-08-04 05:30:18,SN: 1930027072,1930027072,174,182,0.775,235.02,49.99,196,300.12,34.4,119,5556624,34100428,33695543,333.24,2789310,5715468,3198645,0,79
2018-08-04 05:30:29,SN: 1930027072,1930027072,174,183,0.778,235.25,49.98,197,302.26,34.4,119,5556624,34100439,33695554,333.81,2789310,5715468,3198645,0,80
2018-08-04 05:30:39,SN: 1930027072,1930027072,175,183,0.779,235.16,49.98,197,301.1,34.4,120,5556625,34100449,33695564,333.93,2789310,5715468,3198646,0,80
2018-08-04 05:30:50,SN: 1930027072,1930027072,172,181,0.77,235.21,49.98,194,294.25,34.4,120,5556625,34100460,33695575,333.98,2789310,5715468,3198646,0,78
2018-08-04 05:31:00,SN: 1930027072,1930027072,175,183,0.779,235.16,49.98,198,301.82,34.4,121,5556626,34100470,33695585,334.84,2789310,5715468,3198646,0,81
2018-08-04 05:31:10,SN: 1930027072,1930027072,176,183,0.779,235.03,49.99,198,301.54,34.3,121,5556626,34100480,33695595,334.82,2789310,5715468,3198646,0,82
2018-08-04 05:31:21,SN: 1930027072,1930027072,176,184,0.781,235.06,49.97,198,298.03,34.4,122,5556627,34100491,33695606,334.63,2789310,5715468,3198647,0,81
2018-08-04 05:31:31,SN: 1930027072,1930027072,177,186,0.789,235.19,49.98,200,301.82,34.4,122,5556627,34100501,33695616,334.48,2789310,5715468,3198647,0,82
2018-08-04 05:31:42,SN: 1930027072,1930027072,178,186,0.792,235.29,49.99,201,301.84,34.4,123,5556628,34100512,33695627,334.67,2789310,5715468,3198647,0,85
2018-08-04 05:31:52,SN: 1930027072,1930027072,178,185,0.787,235.28,49.99,200,305.37,34.4,123,5556628,34100522,33695637,335.08,2789310,5715468,3198647,0,85
2018-08-04 05:32:03,SN: 1930027072,1930027072,178,186,0.789,235.13,49.99,201,305.51,34.4,124,5556629,34100533,33695648,334.8,2789310,5715468,3198648,0,84
2018-08-04 05:32:13,SN: 1930027072,1930027072,181,189,0.803,235.25,50.0,204,301.84,34.4,124,5556629,34100543,33695658,334.91,2789310,5715468,3198648,0,87
2018-08-04 05:32:24,SN: 1930027072,1930027072,182,189,0.806,235.32,50.01,205,301.82,34.4,125,5556630,34100554,33695669,334.97,2789310,5715468,3198648,0,88
2018-08-04 05:32:34,SN: 1930027072,1930027072,182,190,0.81,235.23,50.01,204,298.03,34.4,125,5556630,34100564,33695679,334.76,2789310,5715468,3198648,0,88
2018-08-04 05:32:45,SN: 1930027072,1930027072,185,192,0.816,235.31,50.0,207,301.29,34.4,126,5556631,34100575,33695690,334.76,2789310,5715468,3198649,0,89
2018-08-04 05:32:55,SN: 1930027072,1930027072,186,193,0.82,235.23,49.99,209,301.84,34.4,126,5556632,34100585,33695700,334.89,2789310,5715468,3198649,0,92
2018-08-04 05:33:06,SN: 1930027072,1930027072,187,194,0.826,235.25,49.99,207,305.6,34.5,127,5556632,34100595,33695711,335.03,2789310,5715468,3198649,0,92
2018-08-04 05:33:16,SN: 1930027072,1930027072,187,194,0.825,235.31,49.99,209,304.98,34.5,128,5556633,34100606,33695721,334.93,2789310,5715468,3198649,0,92
2018-08-04 05:33:26,SN: 1930027072,1930027072,189,196,0.835,235.08,49.97,212,301.82,34.5,128,5556633,34100616,33695731,334.84,2789310,5715468,3198650,0,96
2018-08-04 05:33:37,SN: 1930027072,1930027072,190,197,0.839,235.35,49.99,213,301.82,34.5,129,5556634,34100627,33695742,335.01,2789310,5715468,3198650,0,96
2018-08-04 05:33:47,SN: 1930027072,1930027072,190,197,0.839,235.15,49.99,212,298.03,34.6,129,5556634,34100637,33695752,334.93,2789310,5715468,3198650,0,97
2018-08-04 05:33:58,SN: 1930027072,1930027072,193,200,0.849,235.26,49.99,215,301.77,34.5,130,5556635,34100648,33695763,334.93,2789310,5715468,3198651,0,98
2018-08-04 05:34:08,SN: 1930027072,1930027072,194,201,0.855,234.69,49.99,216,301.84,34.5,130,5556635,34100658,33695773,334.48,2789310,5715468,3198651,0,100
2018-08-04 05:34:19,SN: 1930027072,1930027072,194,201,0.857,234.79,50.0,217,302.45,34.6,131,5556636,34100669,33695784,334.7,2789310,5715468,3198651,0,101
2018-08-04 05:34:29,SN: 1930027072,1930027072,195,201,0.859,234.85,50.0,218,303.95,34.6,131,5556636,34100679,33695794,334.59,2789310,5715468,3198651,0,101
2018-08-04 05:34:40,SN: 1930027072,1930027072,196,203,0.866,234.73,49.98,219,301.82,34.6,132,5556637,34100689,33695804,334.4,2789310,5715468,3198652,0,102
2018-08-04 05:34:50,SN: 1930027072,1930027072,198,205,0.871,235.0,49.99,221,301.82,34.6,132,5556638,34100700,33695815,334.23,2789310,5715468,3198652,0,103
2018-08-04 05:35:00,SN: 1930027072,1930027072,197,204,0.869,234.85,49.99,221,298.05,34.5,133,5556638,34100710,33695825,334.23,2789310,5715468,3198652,0,104
2018-08-04 05:35:11,SN: 1930027072,1930027072,200,207,0.88,235.12,49.98,223,301.84,34.5,134,5556639,34100721,33695836,334.42,2789310,5715468,3198653,0,106
2018-08-04 05:35:21,SN: 1930027072,1930027072,201,208,0.884,234.93,49.98,224,301.82,34.5,134,5556639,34100731,33695846,334.61,2789310,5715468,3198653,0,107
2018-08-04 05:35:32,SN: 1930027072,1930027072,202,209,0.89,234.92,49.98,225,303.48,34.5,135,5556640,34100742,33695857,334.31,2789310,5715468,3198653,0,109
2018-08-04 05:35:42,SN: 1930027072,1930027072,204,211,0.897,234.95,49.98,227,302.79,34.5,135,5556641,34100752,33695867,334.12,2789310,5715468,3198654,0,110
2018-08-04 05:35:53,SN: 1930027072,1930027072,205,212,0.901,235.03,50.0,229,301.82,34.6,136,5556641,34100763,33695878,334.1,2789310,5715468,3198654,0,112
2018-08-04 05:36:03,SN: 1930027072,1930027072,207,213,0.907,235.18,50.0,230,301.82,34.5,136,5556642,34100773,33695888,333.93,2789310,5715468,3198654,0,113
2018-08-04 05:36:14,SN: 1930027072,1930027072,206,212,0.903,235.18,50.0,230,298.03,34.5,137,5556642,34100784,33695899,334.19,2789310,5715468,3198655,0,111
2018-08-04 05:36:24,SN: 1930027072,1930027072,209,215,0.916,235.35,50.0,233,301.84,34.5,138,5556643,34100794,33695909,334.12,2789310,5715468,3198655,0,115
2018-08-04 05:36:35,SN: 1930027072,1930027072,211,217,0.924,235.0,49.98,234,301.82,34.6,138,5556644,34100805,33695920,333.89,2789310,5715468,3198655,0,117
2018-08-04 05:36:45,SN: 1930027072,1930027072,213,219,0.931,235.19,49.98,235,304.63,34.6,139,5556644,34100815,33695930,333.91,2789310,5715468,3198656,0,118
2018-08-04 05:36:56,SN: 1930027072,1930027072,154,177,0.753,235.08,49.99,235,299.49,34.6,140,5556645,34100825,33695940,332.73,2789310,5715468,3198656,0,108
2018-08-04 05:37:06,SN: 1930027072,1930027072,215,221,0.941,235.1,50.0,238,303.84,34.6,140,5556645,34100836,33695951,334.1,2789310,5715468,3198656,0,120
2018-08-04 05:37:16,SN: 1930027072,1930027072,217,223,0.947,235.25,49.98,239,303.55,34.7,141,5556646,34100846,33695961,334.21,2789310,5715468,3198657,0,122
2018-08-04 05:37:27,SN: 1930027072,1930027072,217,223,0.951,235.22,49.98,241,300.06,34.6,141,5556647,34100857,33695972,334.06,2789310,5715468,3198657,0,124
2018-08-04 05:37:37,SN: 1930027072,1930027072,220,226,0.96,235.1,49.97,243,303.86,34.6,142,5556647,34100867,33695982,334.08,2789310,5715468,3198657,0,126
2018-08-04 05:37:48,SN: 1930027072,1930027072,222,227,0.967,235.09,49.97,244,303.84,34.7,143,5556648,34100878,33695993,333.96,2789310,5715468,3198658,0,127
2018-08-04 05:37:58,SN: 1930027072,1930027072,220,226,0.962,235.13,49.98,242,307.39,34.7,143,5556649,34100888,33696003,334.0,2789310,5715468,3198658,0,127
2018-08-04 05:38:09,SN: 1930027072,1930027072,222,227,0.968,235.08,49.99,248,303.84,34.6,144,5556649,34100898,33696014,334.1,2789310,5715468,3198658,0,128
2018-08-04 05:38:19,SN: 1930027072,1930027072,227,232,0.987,235.12,49.99,250,303.84,34.6,145,5556650,34100909,33696024,334.08,2789310,5715468,3198659,0,133
2018-08-04 05:38:29,SN: 1930027072,1930027072,229,234,0.997,234.92,49.98,252,302.79,34.6,145,5556650,34100919,33696034,334.06,2789310,5715468,3198659,0,135
2018-08-04 05:38:40,SN: 1930027072,1930027072,230,236,1.004,234.99,49.99,254,300.08,34.6,146,5556651,34100930,33696045,334.0,2789310,5715468,3198660,0,136
2018-08-04 05:38:50,SN: 1930027072,1930027072,233,238,1.014,234.95,49.98,256,303.86,34.7,147,5556652,34100940,33696055,334.12,2789310,5715468,3198660,0,139
2018-08-04 05:39:01,SN: 1930027072,1930027072,235,240,1.021,235.08,49.98,259,303.86,34.7,147,5556653,34100951,33696066,334.42,2789310,5715468,3198660,0,142
2018-08-04 05:39:11,SN: 1930027072,1930027072,234,239,1.016,235.31,49.98,257,307.65,34.7,148,5556653,34100961,33696076,334.67,2789310,5715468,3198661,0,144
2018-08-04 05:39:22,SN: 1930027072,1930027072,237,242,1.028,235.1,49.98,260,307.01,34.7,149,5556654,34100972,33696087,334.61,2789310,5715468,3198661,0,142
2018-08-04 05:39:32,SN: 1930027072,1930027072,241,246,1.046,235.51,49.98,265,303.84,34.7,150,5556655,34100982,33696097,334.95,2789310,5715468,3198662,0,147
2018-08-04 05:39:43,SN: 1930027072,1930027072,243,249,1.056,235.36,49.97,266,301.6,34.7,150,5556655,34100992,33696108,334.78,2789310,5715468,3198662,0,149
2018-08-04 05:39:53,SN: 1930027072,1930027072,245,250,1.061,235.52,49.98,268,303.84,34.7,151,5556656,34101003,33696118,334.82,2789310,5715468,3198662,0,151
2018-08-04 05:40:04,SN: 1930027072,1930027072,247,252,1.071,235.49,49.99,271,300.12,34.7,152,5556657,34101014,33696129,334.78,2789310,5715468,3198663,0,152
2018-08-04 05:40:14,SN: 1930027072,1930027072,249,254,1.078,235.41,49.98,273,300.08,34.7,152,5556657,34101024,33696139,335.2,2789310,5715468,3198663,0,155
2018-08-04 05:40:25,SN: 1930027072,1930027072,250,255,1.084,235.64,49.98,273,296.28,34.7,153,5556658,34101034,33696149,335.92,2789310,5715468,3198664,0,156
2018-08-04 05:40:35,SN: 1930027072,1930027072,252,256,1.087,235.31,49.98,276,297.93,34.7,154,5556659,34101045,33696160,336.43,2789310,5715468,3198664,0,157
2018-08-04 05:40:45,SN: 1930027072,1930027072,254,258,1.098,235.48,49.98,278,300.06,34.7,154,5556660,34101055,33696170,336.47,2789310,5715468,3198665,0,159
2018-08-04 05:40:56,SN: 1930027072,1930027072,256,260,1.107,235.12,49.97,280,300.06,34.7,155,5556660,34101066,33696181,335.52,2789310,5715468,3198665,0,162
2018-08-04 05:41:06,SN: 1930027072,1930027072,255,259,1.102,235.35,49.98,278,303.84,34.6,156,5556661,34101076,33696191,335.24,2789310,5715468,3198666,0,160
2018-08-04 05:41:17,SN: 1930027072,1930027072,261,265,1.127,235.19,49.98,285,300.08,34.7,157,5556662,34101087,33696202,335.08,2789310,5715468,3198666,0,166
2018-08-04 05:41:27,SN: 1930027072,1930027072,264,268,1.14,235.08,49.97,288,300.08,34.7,157,5556663,34101097,33696212,335.41,2789310,5715468,3198667,0,170
2018-08-04 05:41:38,SN: 1930027072,1930027072,266,270,1.147,235.39,49.97,290,298.41,34.8,158,5556663,34101108,33696223,336.53,2789310,5715468,3198667,0,172
2018-08-04 05:41:48,SN: 1930027072,1930027072,267,271,1.154,235.36,49.98,291,299.11,34.7,159,5556664,34101118,33696233,336.83,2789310,5715468,3198668,0,173
2018-08-04 05:41:59,SN: 1930027072,1930027072,268,272,1.157,235.39,49.98,292,300.06,34.7,160,5556665,34101128,33696243,336.7,2789310,5715468,3198668,0,174
2018-08-04 05:42:09,SN: 1930027072,1930027072,271,274,1.164,235.31,49.98,294,300.08,34.7,160,5556666,34101139,33696254,336.83,2789310,5715468,3198669,0,176
2018-08-04 05:42:20,SN: 1930027072,1930027072,270,274,1.164,235.19,49.98,295,292.81,34.7,161,5556666,34101149,33696264,336.47,2789310,5715468,3198669,0,83
2018-08-04 05:42:30,SN: 1930027072,1930027072,276,279,1.189,235.05,49.97,300,300.06,34.8,162,5556667,34101160,33696275,336.51,2789310,5715468,3198669,0,182
2018-08-04 05:42:40,SN: 1930027072,1930027072,278,283,1.202,235.15,49.97,303,300.08,34.7,163,5556668,34101170,33696285,336.68,2789310,5715468,3198670,0,184
2018-08-04 05:42:51,SN: 1930027072,1930027072,280,284,1.209,235.28,49.97,305,297.25,34.8,164,5556669,34101181,33696296,336.72,2789310,5715468,3198670,0,186
2018-08-04 05:43:01,SN: 1930027072,1930027072,284,287,1.224,234.96,49.97,308,299.83,34.8,164,5556670,34101191,33696306,336.41,2789310,5715468,3198671,0,188
2018-08-04 05:43:12,SN: 1930027072,1930027072,286,290,1.236,234.77,49.97,310,298.48,34.8,165,5556670,34101202,33696317,336.09,2789310,5715468,3198672,0,193
2018-08-04 05:43:22,SN: 1930027072,1930027072,289,292,1.245,234.83,49.97,313,302.53,34.7,166,5556671,34101212,33696327,336.39,2789310,5715468,3198672,0,195
2018-08-04 05:43:33,SN: 1930027072,1930027072,289,291,1.242,235.05,49.97,314,304.96,34.7,167,5556672,34101222,33696337,337.0,2789310,5715468,3198673,0,194
2018-08-04 05:43:43,SN: 1930027072,1930027072,293,297,1.265,234.8,49.98,318,302.26,34.8,168,5556673,34101233,33696348,336.64,2789310,5715468,3198673,0,199
2018-08-04 05:43:54,SN: 1930027072,1930027072,296,299,1.273,234.89,49.99,321,302.24,34.7,169,5556674,34101243,33696358,336.74,2789310,5715468,3198674,0,202
2018-08-04 05:44:04,SN: 1930027072,1930027072,297,300,1.28,234.75,49.99,322,298.71,34.8,170,5556675,34101254,33696369,336.55,2789310,5715468,3198674,0,203
2018-08-04 05:44:14,SN: 1930027072,1930027072,299,303,1.289,234.75,49.99,324,302.26,34.7,171,5556676,34101264,33696379,336.39,2789310,5715468,3198675,0,205
2018-08-04 05:44:25,SN: 1930027072,1930027072,300,304,1.294,234.77,50.0,326,302.24,34.8,171,5556677,34101275,33696390,336.47,2789310,5715468,3198676,0,207
2018-08-04 05:44:35,SN: 1930027072,1930027072,300,304,1.294,234.72,49.99,326,303.34,34.8,172,5556677,34101285,33696400,336.53,2789310,5715468,3198676,0,207
2018-08-04 05:44:46,SN: 1930027072,1930027072,299,303,1.289,234.98,49.99,327,306.04,34.9,173,5556678,34101296,33696411,336.81,2789310,5715468,3198677,0,206
2018-08-04 05:44:56,SN: 1930027072,1930027072,306,309,1.316,235.1,50.0,332,302.24,34.9,174,5556679,34101306,33696421,336.07,2789310,5715468,3198677,0,212
2018-08-04 05:45:07,SN: 1930027072,1930027072,307,311,1.32,235.22,49.98,333,302.26,34.8,175,5556680,34101316,33696431,335.33,2789310,5715468,3198678,0,213
2018-08-04 05:45:17,SN: 1930027072,1930027072,305,308,1.312,235.09,49.97,330,298.48,34.9,176,5556681,34101327,33696442,335.39,2789310,5715468,3198679,0,211
2018-08-04 05:45:27,SN: 1930027072,1930027072,302,306,1.304,235.08,49.97,327,302.24,34.9,176,5556682,34101337,33696452,335.39,2789310,5715468,3198679,0,209
2018-08-04 05:45:38,SN: 1930027072,1930027072,302,305,1.3,235.08,49.97,327,298.46,34.9,177,5556683,34101348,33696463,335.37,2789310,5715468,3198680,0,209
2018-08-04 05:45:48,SN: 1930027072,1930027072,303,306,1.304,234.83,49.98,327,296.19,34.7,178,5556684,34101358,33696473,335.08,2789310,5715468,3198681,0,209
2018-08-04 05:45:59,SN: 1930027072,1930027072,303,306,1.305,234.72,49.97,332,306.04,34.9,179,5556684,34101369,33696484,335.37,2789310,5715468,3198681,0,209
2018-08-04 05:46:09,SN: 1930027072,1930027072,308,311,1.327,234.73,49.97,334,302.26,34.9,180,5556685,34101379,33696494,334.8,2789310,5715468,3198682,0,215
2018-08-04 05:46:20,SN: 1930027072,1930027072,308,312,1.332,234.19,49.97,333,302.17,34.9,181,5556686,34101389,33696504,334.0,2789310,5715468,3198682,1092,0
2018-08-04 05:46:30,SN: 1930027072,1930027072,305,308,1.314,234.76,49.97,330,298.48,34.9,182,5556687,34101400,33696515,334.78,2789310,5715468,3198683,0,121
2018-08-04 05:46:40,SN: 1930027072,1930027072,306,309,1.315,234.7,49.96,332,302.24,34.9,183,5556688,34101410,33696525,334.48,2789310,5715468,3198683,0,118
2018-08-04 05:46:51,SN: 1930027072,1930027072,305,309,1.314,234.85,49.97,331,302.26,35.0,183,5556689,34101421,33696536,334.82,2789310,5715468,3198683,0,116
2018-08-04 05:47:01,SN: 1930027072,1930027072,302,305,1.3,234.56,49.97,327,305.49,34.9,184,5556690,34101431,33696546,334.59,2789310,5715468,3198684,0,113
2018-08-04 05:47:12,SN: 1930027072,1930027072,299,303,1.291,234.82,49.97,328,302.3,35.0,185,5556691,34101441,33696557,334.61,2789310,5715468,3198684,0,108
2018-08-04 05:47:22,SN: 1930027072,1930027072,301,305,1.298,234.6,49.97,326,302.26,34.9,186,5556691,34101452,33696567,334.53,2789310,5715468,3198684,0,109
2018-08-04 05:47:33,SN: 1930027072,1930027072,299,303,1.288,234.83,49.97,324,301.62,35.0,187,5556692,34101462,33696577,334.78,2789310,5715468,3198685,0,105
2018-08-04 05:47:43,SN: 1930027072,1930027072,296,300,1.277,234.83,49.97,321,298.46,35.0,188,5556693,34101473,33696588,334.67,2789310,5715468,3198685,0,101
2018-08-04 05:47:54,SN: 1930027072,1930027072,296,299,1.272,235.0,49.97,321,302.26,34.9,189,5556694,34101483,33696598,334.95,2789310,5715468,3198685,0,100
2018-08-04 05:48:04,SN: 1930027072,1930027072,294,297,1.265,234.99,49.97,318,302.26,35.0,190,5556695,34101494,33696609,334.99,2789310,5715468,3198685,0,101
2018-08-04 05:48:15,SN: 1930027072,1930027072,289,292,1.245,234.83,49.97,314,305.98,34.9,191,5556696,34101504,33696619,334.65,2789310,5715468,3198686,0,99
2018-08-04 05:48:25,SN: 1930027072,1930027072,287,291,1.238,235.06,49.97,312,305.72,35.0,191,5556697,34101515,33696630,334.95,2789310,5715468,3198686,0,98
2018-08-04 05:48:35,SN: 1930027072,1930027072,289,292,1.246,234.83,49.97,314,302.24,35.0,192,5556697,34101525,33696640,334.61,2789310,5715468,3198686,0,99
2018-08-04 05:48:46,SN: 1930027072,1930027072,287,290,1.238,234.65,49.97,312,300.59,34.9,193,5556698,34101535,33696650,334.4,2789310,5715468,3198687,0,98
2018-08-04 05:48:56,SN: 1930027072,1930027072,285,289,1.231,234.65,49.97,309,298.46,34.8,194,5556699,34101546,33696661,334.29,2789310,5715468,3198687,0,96
2018-08-04 05:49:07,SN: 1930027072,1930027072,284,288,1.226,234.83,49.97,309,302.24,35.0,195,5556700,34101556,33696671,334.29,2789310,5715468,3198687,0,94
2018-08-04 05:49:17,SN: 1930027072,1930027072,283,286,1.22,234.83,49.97,307,302.26,35.0,196,5556701,34101567,33696682,334.36,2789310,5715468,3198687,0,92
2018-08-04 05:49:28,SN: 1930027072,1930027072,281,285,1.214,234.9,49.97,304,296.87,35.1,196,5556701,34101577,33696692,334.34,2789310,5715468,3198688,0,90
2018-08-04 05:49:38,SN: 1930027072,1930027072,278,283,1.203,234.86,49.97,303,297.97,35.0,197,5556702,34101588,33696703,334.17,2789310,5715468,3198688,0,91
2018-08-04 05:49:49,SN: 1930027072,1930027072,278,282,1.198,234.99,49.98,302,300.65,35.1,198,5556703,34101598,33696713,334.61,2789310,5715468,3198688,0,90
2018-08-04 05:49:59,SN: 1930027072,1930027072,276,280,1.193,234.73,49.98,301,300.65,35.0,199,5556704,34101609,33696724,333.96,2789310,5715468,3198689,0,87
2018-08-04 05:50:10,SN: 1930027072,1930027072,274,278,1.183,234.67,49.98,298,304.46,35.0,199,5556705,34101619,33696734,333.83,2789310,5715468,3198689,0,86
2018-08-04 05:50:20,SN: 1930027072,1930027072,273,277,1.182,234.53,49.97,298,300.65,35.1,200,5556705,34101630,33696745,333.49,2789310,5715468,3198689,0,86
2018-08-04 05:50:30,SN: 1930027072,1930027072,272,276,1.178,234.49,49.96,296,300.67,35.1,201,5556706,34101640,33696755,333.51,2789310,5715468,3198689,0,84
2018-08-04 05:50:41,SN: 1930027072,1930027072,270,274,1.166,235.13,49.97,293,296.87,35.0,202,5556707,34101650,33696765,334.12,2789310,5715468,3198690,0,82
2018-08-04 05:50:51,SN: 1930027072,1930027072,269,273,1.161,235.28,49.98,292,299.15,35.0,203,5556708,34101661,33696776,334.48,2789310,5715468,3198690,0,80
2018-08-04 05:51:02,SN: 1930027072,1930027072,268,272,1.158,235.08,49.97,292,300.65,35.1,203,5556709,34101671,33696786,334.12,2789310,5715468,3198690,0,80
2018-08-04 05:51:12,SN: 1930027072,1930027072,267,271,1.152,235.29,49.96,291,300.67,35.0,204,5556709,34101682,33696797,334.36,2789310,5715468,3198690,0,79
2018-08-04 05:51:23,SN: 1930027072,1930027072,264,268,1.139,235.25,49.97,288,304.35,35.2,205,5556710,34101692,33696807,334.27,2789310,5715468,3198690,0,77
2018-08-04 05:51:33,SN: 1930027072,1930027072,264,269,1.141,235.25,49.96,288,300.65,35.1,206,5556711,34101703,33696818,334.29,2789310,5715468,3198691,0,78
2018-08-04 05:51:43,SN: 1930027072,1930027072,264,267,1.137,235.29,49.97,288,300.65,35.1,207,5556712,34101713,33696828,334.93,2789310,5715468,3198691,0,77
2018-08-04 05:51:54,SN: 1930027072,1930027072,262,266,1.132,235.09,49.98,286,296.87,35.2,207,5556712,34101723,33696838,335.46,2789310,5715468,3198691,0,75
2018-08-04 05:52:04,SN: 1930027072,1930027072,262,265,1.129,235.09,49.99,285,300.12,35.1,208,5556713,34101734,33696849,335.71,2789310,5715468,3198691,0,75
2018-08-04 05:52:15,SN: 1930027072,1930027072,260,264,1.124,235.08,49.99,285,300.67,35.1,209,5556714,34101744,33696859,335.77,2789310,5715468,3198692,0,75
